gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201093131406,EjmvfYac,2022-01-28 21:30:30,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2690,2756,-4.0,5.0,False,True,Time forfeit,246,202201
202201093171137,8q3ItIg1,2022-01-28 21:46:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Slava_Batyaev,e5700,,,2430,2364,5.0,-5.0,True,False,Normal,133,202201
202201093563392,cNKmqUTG,2022-01-29 01:11:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Opec25,tirita1959,,,2109,2058,-6.0,7.0,False,True,Normal,84,202201
202201093776328,VX0Lyfx4,2022-01-29 03:59:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Misterpitagoras,fe1907,,,2243,2164,5.0,-4.0,True,False,Normal,45,202201
202201070020563,H6H4fVVX,2022-01-21 21:11:03,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2729,2677,-1.0,1.0,False,False,Normal,228,202201
202201070060327,g3WYe9cO,2022-01-21 21:25:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cepterekk,CT_OscarS,,,1901,1911,-6.0,6.0,False,True,Normal,82,202201
202201070099617,uroZBvJK,2022-01-21 21:40:57,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2702,2705,0.0,0.0,False,False,Normal,171,202201
202201070352239,cZXylg9w,2022-01-21 23:33:02,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",StraightLarsen,Floodye,,,2267,2192,4.0,-5.0,True,False,Normal,63,202201
202201070395915,SzGom6Os,2022-01-21 23:56:31,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",StraightLarsen,Floodye,,,2270,2188,-7.0,7.0,False,True,Normal,54,202201
202201048822952,lfU4exPx,2022-01-15 13:42:21,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pokicelol5,Birdwing,,,2030,2144,-4.0,4.0,False,True,Normal,124,202201
202201077479257,JNvUgf04,2022-01-24 06:27:07,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LeonidBolotov,Glueckshoppel,,,1403,1402,6.0,-6.0,True,False,Normal,51,202201
202201077718033,rBkZJFWs,2022-01-24 08:49:12,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NicolayYu,Mraduhas,,,2284,2318,-5.0,5.0,False,True,Normal,52,202201
202201077917008,Q9radsfE,2022-01-24 10:22:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ardi_12345,Hoericht,,,1851,1775,4.0,-5.0,True,False,Normal,73,202201
202201077996232,ub6CibeM,2022-01-24 10:55:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SomeCM,sykoram,,,2406,2434,6.0,-6.0,True,False,Normal,133,202201
202201035324608,McNycUgh,2022-01-11 12:42:49,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EugeneB1919,Seytek,,,1951,1964,6.0,-6.0,True,False,Normal,79,202201
202201035855800,UPLOw5F6,2022-01-11 15:41:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",smaskaras,yesbutok,,,2197,2201,6.0,-6.0,True,False,Normal,47,202201
202201035894854,ZVT5ZGem,2022-01-11 15:53:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Schachhengst,DrSiegbertstain,,,2146,2107,5.0,-5.0,True,False,Normal,57,202201
202201035965807,iyCDkLeP,2022-01-11 16:15:30,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2725,2703,-1.0,0.0,False,False,Normal,156,202201
202201035977252,cagDI2ig,2022-01-11 16:18:58,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2712,2715,-5.0,6.0,False,True,Time forfeit,352,202201
202201032299244,vTUiFAI6,2022-01-10 14:33:46,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jim456,nkivin,,,1648,1614,5.0,-5.0,True,False,Time forfeit,77,202201
202201006140239,oEaDTbZn,2022-01-02 16:56:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",juafer2005,osrik,,,2189,2260,6.0,-6.0,True,False,Time forfeit,111,202201
202201006459254,pV9zmGUe,2022-01-02 18:29:37,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Titou1964,kertakhanyar1,,,1972,1991,-6.0,6.0,False,True,Time forfeit,58,202201
202201006993799,dTVzOov0,2022-01-02 21:14:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alireza2020,heisenberg50,,,2255,2253,-6.0,5.0,False,True,Normal,76,202201
202201065131509,bVB6gIhw,2022-01-20 12:36:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mbrenha,yenyyenyen,,,2141,2180,6.0,-6.0,True,False,Time forfeit,79,202201
202201065249013,b164QU3X,2022-01-20 13:18:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SomeCM,Alihammoudi1971,,,2400,2363,5.0,-5.0,True,False,Time forfeit,71,202201
202201065749784,fiaiclwi,2022-01-20 16:03:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WatchMyMatingPattern,JNY54,,,2142,2194,-4.0,5.0,False,True,Normal,46,202201
202201065857705,pTwUAz47,2022-01-20 16:37:14,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",freddie189,TooLowForZero369,,,1894,2005,-4.0,4.0,False,True,Normal,83,202201
202201065973238,kjpNu1GY,2022-01-20 17:13:18,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arsen_Otar4iev,Havel_The_Rook,,,2065,2064,-6.0,5.0,False,True,Normal,78,202201
202201049029997,vGne1Ta8,2022-01-15 14:54:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kuzma23,RyuGabby,,,2252,2384,7.0,-8.0,True,False,Normal,67,202201
202201049661184,c5J8wtxz,2022-01-15 18:12:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rom256,azertyromo,,,2301,2122,3.0,-3.0,True,False,Normal,53,202201
202201049678976,chCYxUxN,2022-01-15 18:17:49,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2739,2707,-1.0,1.0,False,False,Normal,177,202201
202201049691398,5V0HA2ZJ,2022-01-15 18:21:35,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jamma100,Chess_Balisi,,,1937,1909,5.0,-5.0,True,False,Normal,67,202201
202201001282923,yrbeJMmz,2022-01-01 03:40:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Haditala1,nonongrael,,,2393,2304,-7.0,7.0,False,True,Time forfeit,66,202201
202201001461691,rEYm7UNi,2022-01-01 06:24:07,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tasin51,Alexander_Kiselev,,,1966,2056,7.0,-8.0,True,False,Normal,124,202201
202201001518149,imnrIa2b,2022-01-01 07:09:03,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ravshan1969,Jyri,,,2136,2142,-5.0,5.0,False,True,Normal,48,202201
202201001654557,3EfMFMuR,2022-01-01 08:42:29,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Manasdesai,supersakman,,,2083,2070,-6.0,7.0,False,True,Normal,50,202201
202201001855965,IcSOU8Ao,2022-01-01 10:30:13,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DoctorLOLzockt,kaspalesweb,,,1892,1840,5.0,-5.0,True,False,Normal,85,202201
202201005047898,PLkkh45B,2022-01-02 10:44:55,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rupfer,YuryLu,,,2243,2396,-3.0,4.0,False,True,Normal,110,202201
202201005050167,MoxfU1M3,2022-01-02 10:45:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JanvanBanning,El_bocadillo,,,1991,1968,-6.0,6.0,False,True,Normal,48,202201
202201005297837,JtARRWV6,2022-01-02 12:23:10,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Philroche,gabriele84,,,2020,2065,-5.0,5.0,False,True,Normal,82,202201
202201005345713,AhQvIlsB,2022-01-02 12:41:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NirualGG,kpsidd,,,2099,2119,6.0,-6.0,True,False,Normal,49,202201
202201005406125,I2z60jyS,2022-01-02 13:03:01,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thrEE_kiNGs3,adij,,,1775,1788,-5.0,6.0,False,True,Time forfeit,66,202201
202201005600100,XYVEr5v6,2022-01-02 14:08:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",actionbee,osrik,,,2345,2267,-7.0,7.0,False,True,Normal,88,202201
202201005863095,AER50Eda,2022-01-02 15:32:45,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",abhishekmaiti,u137253,,,2223,2224,-6.0,6.0,False,True,Normal,134,202201
202201061406779,ib8cIb95,2022-01-19 09:53:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SomeCM,e8400,,,2372,2370,-5.0,6.0,False,True,Time forfeit,50,202201
202201061852962,ovYuQVKw,2022-01-19 12:52:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rbracht,MathsBzh,,,2032,2029,6.0,-6.0,True,False,Normal,93,202201
202201057097691,fzIBJmAq,2022-01-17 23:08:44,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Torjaeger10,beatles_21,,IM,2589,2783,-3.0,3.0,False,True,Normal,90,202201
202201057117086,727jEdpc,2022-01-17 23:18:22,60.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Torjaeger10,beatles_21,,IM,2578,2793,4.0,-3.0,False,False,Normal,125,202201
202201057211199,3wYqmVIS,2022-01-18 00:09:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pitohui,EduardSam,,,2093,2135,0.0,-1.0,False,False,Normal,78,202201
202201057228176,cX46kKV8,2022-01-18 00:19:25,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YordanTorres205,andygrig,,,2075,2077,-6.0,6.0,False,True,Normal,46,202201
202201057299936,z4khcM82,2022-01-18 01:05:41,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sauron497654,CARLOSSOTO,,,1680,1710,6.0,-7.0,True,False,Normal,63,202201
202201057653691,dzf9g41u,2022-01-18 05:32:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AnuarShavaev,SalomonSH2,,,2214,2180,-7.0,6.0,False,True,Normal,62,202201
202201057945104,Rvjoj0UY,2022-01-18 08:37:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Revirado,BanshilalRanchi,,,1942,2000,7.0,-7.0,True,False,Normal,205,202201
202201057996652,2jEdpcxV,2022-01-18 09:02:53,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2702,2715,0.0,-1.0,False,False,Normal,131,202201
202201036060322,t7vBUKgg,2022-01-11 16:43:47,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2725,2703,0.0,0.0,False,False,Normal,199,202201
202201036092581,bsDXPpKP,2022-01-11 16:53:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",esteban16,emadmaster4,,,1831,1846,-5.0,6.0,False,True,Time forfeit,70,202201
202201036098477,Gu6SnFdV,2022-01-11 16:55:04,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2727,2701,-1.0,1.0,False,False,Normal,114,202201
202201036187263,BugIwvx9,2022-01-11 17:21:34,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2707,2721,0.0,0.0,False,False,Normal,153,202201
202201036240962,rmRXaVm4,2022-01-11 17:37:37,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2725,2703,0.0,1.0,False,False,Normal,210,202201
202201036290989,ibtNwXoa,2022-01-11 17:52:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",esteban16,Abu-Dawood,,,1816,1778,6.0,-5.0,True,False,Normal,65,202201
202201036364630,zsjKBBZw,2022-01-11 18:13:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ipa_the_wolf,Laci953,,,1990,2159,3.0,-17.0,False,False,Normal,77,202201
202201036452969,2TaPQ4zw,2022-01-11 18:39:56,60.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Hathor-Engine,lichapibot,BOT,BOT,2620,2294,-4.0,4.0,False,False,Normal,112,202201
202201036550060,hxcfC8cU,2022-01-11 19:07:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ijaz4923,Diegolml,,,2078,2045,5.0,-5.0,True,False,Normal,43,202201
202201036577166,sMLmcsBA,2022-01-11 19:15:32,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2716,2706,0.0,0.0,False,False,Normal,219,202201
202201036717700,m0q8dMWJ,2022-01-11 19:56:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tasin51,TLCSaul,,,1937,1911,6.0,-5.0,True,False,Normal,82,202201
202201036889989,FPwWMTvD,2022-01-11 20:51:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kentaur64,Aljechin91,,,2216,2255,-5.0,5.0,False,True,Normal,54,202201
202201023041563,u2tPQ4ND,2022-01-07 17:52:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sascha_K,Itchymoves,,,2161,2127,-9.0,6.0,False,True,Normal,62,202201
202201023048879,ULzoPq9j,2022-01-07 17:54:10,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Viktorsss,Gustavo699,,,2017,2030,5.0,-62.0,True,False,Time forfeit,89,202201
202201023172186,fNfmuPw0,2022-01-07 18:31:15,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2701,2670,-1.0,1.0,False,False,Normal,146,202201
202201023179077,44rUa9xV,2022-01-07 18:33:22,180.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",max22000077a,Georgi_Nikolaev97,,,2213,2377,8.0,-8.0,True,False,Normal,107,202201
202201023343136,73g7HgUV,2022-01-07 19:23:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AL_NIK,Richarddevuelta,,,1998,1976,-7.0,6.0,False,True,Normal,46,202201
202201023700357,CNM95tgp,2022-01-07 21:22:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sprbrrng,daniele961,,,1893,2013,8.0,-8.0,True,False,Normal,52,202201
202201023777549,GhYaVp1Q,2022-01-07 21:51:17,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lithodomos,Lguizani,,,1943,1833,4.0,-4.0,True,False,Time forfeit,93,202201
202201023919818,9WzlL0Rt,2022-01-07 22:48:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",abonillag_2020,Karls-Sohn,,,2005,2044,-5.0,5.0,False,True,Time forfeit,40,202201
202201085036638,glKFHuSU,2022-01-26 13:30:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arsen_Otar4iev,francesco0012,,,1877,1946,-5.0,5.0,False,True,Normal,64,202201
202201085126933,qa78g3Bd,2022-01-26 14:00:46,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rousseau12,queen_girl2021,,,2402,2534,7.0,-8.0,True,False,Normal,93,202201
202201085212781,0djGlIl3,2022-01-26 14:28:40,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RaspFish,ToromBot,BOT,BOT,2619,2755,,,False,False,Normal,116,202201
202201085573833,lrJJwQ3B,2022-01-26 16:23:17,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hla123,Novatron,,,2418,2439,-6.0,5.0,False,True,Time forfeit,74,202201
202201085885182,09Nhu3Zi,2022-01-26 17:58:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hromov83,Cmyrg,,,2063,1763,-10.0,10.0,False,True,Normal,62,202201
202201009043048,LS5yJ5HL,2022-01-03 14:45:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sheerluck13,sokovyty,,,1772,1780,6.0,-6.0,True,False,Normal,59,202201
202201009264619,Mbs5YtMB,2022-01-03 15:55:03,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Petrusiu,Seskoul,,,1926,1934,6.0,-6.0,True,False,Normal,41,202201
202201009459001,8PEfPRhC,2022-01-03 16:50:35,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ypalkin,retrodanny,,,1925,1914,6.0,-6.0,True,False,Normal,63,202201
202201009460059,nhfEZelh,2022-01-03 16:50:53,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",essam1aly,nkivin,,,1596,1591,5.0,-6.0,True,False,Time forfeit,45,202201
202201009590370,dS6Y6RWi,2022-01-03 17:28:04,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Voltbark,Li-ChessBarbarian389,,,1409,1337,-7.0,7.0,False,True,Normal,56,202201
202201009615526,THXrL9j1,2022-01-03 17:35:20,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abijit09,rotemzzz,,,2050,2020,-6.0,6.0,False,True,Normal,66,202201
202201063186053,eOmWbpIe,2022-01-19 19:49:43,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yousefi1421,Nikolay-UA,,,2033,1982,-7.0,6.0,False,True,Normal,52,202201
202201063399668,GhcMINn6,2022-01-19 21:01:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wces,katsilver,,,2149,2144,5.0,-5.0,True,False,Normal,103,202201
202201063541923,JP1UAI4s,2022-01-19 21:52:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FrankHermes,heinzz,,,1877,1818,-7.0,6.0,False,True,Normal,38,202201
202201063854331,7XHepngr,2022-01-20 00:25:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gorongosa,EdZeraib,FM,,2277,1933,-10.0,10.0,False,True,Time forfeit,58,202201
202201059012249,l17ci3ao,2022-01-18 15:29:08,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yousefi1421,Gambitogambito,,,2031,1961,-7.0,7.0,False,True,Normal,82,202201
202201059368069,o4jJxftV,2022-01-18 17:20:21,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",carlosti,play_altar,,,1839,1807,5.0,-5.0,True,False,Normal,47,202201
202201059405978,ay5rmcDC,2022-01-18 17:31:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abijit09,Give_Me_Your_Elo,,,1996,1906,-7.0,7.0,False,True,Normal,40,202201
202201074342462,yXRnNg0r,2022-01-23 08:08:41,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",essam1aly,MarcoAga2001,,,1702,1654,5.0,-6.0,True,False,Normal,51,202201
202201074423112,kz4JX3fv,2022-01-23 08:50:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",V_vs,Ali-Farahat,,IM,2619,2556,5.0,-4.0,True,False,Normal,131,202201
202201074514546,AxNsaDp0,2022-01-23 09:32:06,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Niceeee1,AAKARSHVISHVKARMA,,,1977,1977,-5.0,5.0,False,True,Normal,48,202201
202201074564202,zbC3boHV,2022-01-23 09:53:37,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rousseau12,YuryLu,,,2398,2398,6.0,-6.0,True,False,Normal,65,202201
202201101538013,UHimZtxK,2022-01-31 15:01:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",SomeCM,e5700,,,2394,2361,6.0,-5.0,True,False,Normal,47,202201
202201101540981,EnOpfbcN,2022-01-31 15:02:21,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lux8,Safiros,,,2423,2385,-6.0,6.0,False,True,Normal,60,202201
202201101834978,fKxInhOz,2022-01-31 16:35:07,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ipa_the_wolf,igorbar,,,2006,2162,-3.0,3.0,False,True,Normal,58,202201
202201101877600,airWsbHr,2022-01-31 16:47:48,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wieringer,jjsing,,,2077,2072,5.0,-5.0,True,False,Normal,79,202201
202201040116339,jKYacLse,2022-01-12 20:22:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RodNixon,chesschamp005,,,1816,1807,6.0,-5.0,True,False,Normal,63,202201
202201040136422,O2c4GI3p,2022-01-12 20:29:13,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wieringer,Emielvdfeen,,,2128,1925,3.0,-7.0,True,False,Normal,75,202201
202201021005697,YZFbyyyc,2022-01-07 02:53:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Implacable2,teofrezcotablas,,,2097,2109,6.0,-6.0,True,False,Normal,63,202201
202201021024353,6Hj3ItZE,2022-01-07 03:07:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Implacable2,WAFA_1,,,2115,2111,-6.0,6.0,False,True,Time forfeit,94,202201
202201021291456,p661kSr0,2022-01-07 06:34:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",egisto,ElThano,,,2158,2138,-6.0,6.0,False,True,Normal,46,202201
202201021763406,WQ75bL7a,2022-01-07 10:46:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RolperX,BanshilalRanchi,,,2168,2026,4.0,-4.0,True,False,Normal,111,202201
202201021793823,nvLfC4z4,2022-01-07 10:59:31,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RolperX,BanshilalRanchi,,,2175,2019,-8.0,8.0,False,True,Time forfeit,84,202201
202201062434133,OawWAM6y,2022-01-19 16:03:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander_A_Chernov,bikmurzin_alexey,FM,,2370,2390,-5.0,5.0,False,True,Normal,72,202201
202201062439781,RmvPiOJV,2022-01-19 16:05:04,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ntito88,gomojo,,,2124,2255,8.0,-8.0,True,False,Normal,117,202201
202201062466521,u9gurslV,2022-01-19 16:13:06,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",K2sis,Arasan2021,,,1798,1859,,,False,False,Normal,119,202201
202201062704441,rKYWD4Vz,2022-01-19 17:23:17,1200.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Igorne,baxbend1,,,2060,1993,11.0,-7.0,True,False,Normal,85,202201
202201022025454,a1iuxMtX,2022-01-07 12:29:28,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander58,tabby_the_cat,,,2151,2014,-8.0,8.0,False,True,Normal,92,202201
202201022125120,EBOzBD6T,2022-01-07 13:05:32,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",avacado,dantacan_27,,,1930,1928,-6.0,5.0,False,True,Time forfeit,70,202201
202201022139515,03fLvugD,2022-01-07 13:10:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Schachhengst,moimeichego,,,2155,2138,-6.0,6.0,False,True,Normal,76,202201
202201022161581,4FgMykz8,2022-01-07 13:18:16,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tuktukshukla,Patzer28,,,2338,2412,-4.0,4.0,False,True,Normal,54,202201
202201022425535,mr46sQmj,2022-01-07 14:46:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",camus133,sunit_joshi,,,2080,2080,-6.0,6.0,False,True,Normal,46,202201
202201022792684,vMVQb5kx,2022-01-07 16:38:48,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jim456,nkivin,,,1713,1603,4.0,-4.0,True,False,Time forfeit,51,202201
202201042586710,iT98uxen,2022-01-13 15:58:17,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2721,2714,0.0,0.0,False,False,Normal,129,202201
202201042617127,Fh6M9qdx,2022-01-13 16:07:43,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2714,2716,,,False,False,Normal,106,202201
202201042671943,Awn4dOqR,2022-01-13 16:24:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jeremia42,Rxf3,,,2154,2177,-5.0,5.0,False,True,Time forfeit,88,202201
202201042758872,8pArdOjh,2022-01-13 16:49:45,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",DOCTAL,Karpov_bot,BOT,BOT,2719,2712,-1.0,0.0,False,False,Normal,171,202201
202201042760349,TL66yCmB,2022-01-13 16:50:10,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",brdchess,cidowsky,,,2004,2015,-5.0,6.0,False,True,Normal,76,202201
202201042780109,S7uGxTat,2022-01-13 16:55:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RolperX,DmitryMM,,,2153,2059,-7.0,7.0,False,True,Time forfeit,70,202201
202201042842439,jQYv8gpF,2022-01-13 17:14:43,60.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",BlazikenBot2000,zoorb,BOT,BOT,2604,2582,,,False,False,Normal,190,202201
202201042853708,mSqddiOO,2022-01-13 17:18:04,60.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",BlazikenBot2000,zoorb,BOT,BOT,2603,2582,6.0,-5.0,True,False,Normal,189,202201
202201042876048,vNRfS0Nz,2022-01-13 17:24:47,60.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",BlazikenBot2000,zoorb,BOT,BOT,2607,2578,,,False,False,Normal,75,202201
202201042916946,U5Qeaqt5,2022-01-13 17:37:03,60.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",BlazikenBot2000,zoorb,BOT,BOT,2610,2575,0.0,1.0,False,False,Normal,93,202201
202201038241660,vBLE7bJN,2022-01-12 09:47:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nazanin6304,SteveL99,,,2117,2179,7.0,-7.0,True,False,Normal,57,202201
