gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202201093288228,35,e1e8,34.0,True,480.0,523.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201093613962,35,e1e8,11.0,True,259.0,289.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201070063801,35,e1f1,19.0,True,93.0,121.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201070319565,35,d2e4,15.0,True,157.0,277.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201070385424,35,d2e4,9.0,True,135.0,164.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201070388899,35,e1e8,28.0,True,303.0,335.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201048152555,35,e1e4,31.0,True,136.0,185.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201048253124,35,e1e8,23.0,True,185.0,192.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201077964324,35,e1e8,36.0,True,153.0,171.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201035297620,35,e1f1,36.0,True,154.0,164.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201035834291,35,e1e8,75.0,True,412.0,627.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201035842287,35,e1e8,204.0,True,382.0,472.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201035992121,35,e1e8,23.0,True,540.0,571.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201032030310,35,e1e8,6.0,True,41.0,54.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201032337695,35,e1e4,21.0,True,157.0,184.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201032675362,35,e1e8,33.0,True,128.0,148.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201006110803,35,e1e8,9.0,True,179.0,148.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201006176176,35,e1e8,16.0,True,131.0,164.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201006501035,35,e1e8,104.0,True,354.0,514.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201006507453,35,e1e8,5.0,True,40.0,47.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201006565552,35,e1f1,23.0,True,240.0,283.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201006784592,35,d2e4,10.0,True,185.0,113.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201087748092,35,e1e8,51.0,True,86.0,100.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201087914967,35,d2e4,16.0,True,178.0,181.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201087995065,35,d2e4,24.0,True,81.0,115.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201065145128,35,e1e8,39.0,True,288.0,312.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201065399544,35,e1e8,3.0,True,44.0,48.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201065456878,35,d2e4,7.0,True,557.0,538.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201065835572,35,e1e8,10.0,True,164.0,181.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201065998270,35,e1e8,7.0,True,109.0,113.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201049280367,35,g2f1,18.0,True,249.0,311.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201049956148,35,d2e4,4.0,True,121.0,85.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201001220050,35,d2e4,1.0,True,110.0,172.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201001330319,35,e1e8,21.0,True,310.0,322.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201001607201,35,e1e8,8.0,True,99.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201001656028,35,e1e4,22.0,True,148.0,148.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201001826454,35,e1e8,6.0,True,166.0,182.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201001900569,35,e1e8,60.0,True,140.0,152.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201005142040,35,e1e8,7.0,True,184.0,381.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201005587340,35,e1f1,107.0,True,771.0,858.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201005740654,35,e1e8,6.0,True,269.0,306.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201090026347,35,e1e8,11.0,True,100.0,85.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201090298260,35,e1e8,102.0,True,135.0,202.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201090592985,35,d2e4,2.0,True,34.0,53.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201090612167,35,e1e8,3.0,True,114.0,122.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201090775324,35,e1e8,3.0,True,114.0,125.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201090785678,35,e1e8,3.0,True,114.0,128.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201090989650,35,e1e4,50.0,True,279.0,264.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201090996361,35,e1e8,41.0,True,203.0,313.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201061074793,35,e1e8,10.0,True,133.0,167.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201061712634,35,e1e8,7.0,True,100.0,120.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201057140717,35,e1e8,5.0,True,152.0,143.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201057545002,35,e1e4,46.0,True,133.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201057925981,35,e1e8,6.0,True,136.0,148.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201036059528,35,e1e4,12.0,True,167.0,149.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201036303032,35,e1f1,6.0,True,307.0,309.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201036556724,35,d2e4,4.0,True,37.0,48.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201036706336,35,e1e8,5.0,True,180.0,175.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201036959137,35,d2e4,6.0,True,144.0,158.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201023227747,35,e1e8,13.0,True,93.0,113.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201023402213,35,e1f1,21.0,True,626.0,593.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201023704031,35,e1e8,4.0,True,1270.0,1269.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201023801934,35,d2e4,53.0,True,118.0,272.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201085467523,35,e1e4,17.0,True,153.0,155.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
