gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201093288228,D5M7mwtG,2022-01-28 22:36:10,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BlunderMan2102,Cripsky,,,2057,2142,-4.0,5.0,False,True,Normal,42,202201
202201093613962,sfKQqULp,2022-01-29 01:49:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",juan321123,JorgeValenzuelaV,,,1885,1880,-6.0,6.0,False,True,Normal,40,202201
202201070063801,CRub84HS,2022-01-21 21:27:11,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dariuchi,mafuerst,,,1673,1656,-6.0,6.0,False,True,Time forfeit,102,202201
202201070319565,1O8H520f,2022-01-21 23:16:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KasparovJony,trivial_pursuit,,,1490,1864,-2.0,1.0,False,True,Normal,48,202201
202201070385424,HEa2Z88O,2022-01-21 23:50:43,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MJDT,teofrezcotablas,,,2055,2158,-4.0,4.0,False,True,Normal,138,202201
202201070388899,9gXHFEDR,2022-01-21 23:52:38,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wangyibo218,Nikolay-UA,,,1972,1938,-7.0,6.0,False,True,Normal,42,202201
202201048152555,sYjMvnzK,2022-01-15 09:10:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",falouji,I0Vitamine,,,1980,2034,-5.0,5.0,False,True,Normal,38,202201
202201048253124,d4Fgby2e,2022-01-15 09:56:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Perihanna,Hasan-1268,,,2062,2060,6.0,-5.0,True,False,Normal,57,202201
202201077964324,iFo4n5r6,2022-01-24 10:42:33,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FredAga,venomous_lady,,,2248,2282,-5.0,18.0,False,True,Normal,38,202201
202201035297620,SjY8SyUf,2022-01-11 12:32:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JelenaZ,dont_blunder,,,2687,2870,-3.0,3.0,False,True,Time forfeit,112,202201
202201035834291,2IqBz0Z9,2022-01-11 15:34:29,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tugay2112,radh28,,,1990,1966,7.0,-5.0,True,False,Normal,95,202201
202201035842287,mXVMuwgZ,2022-01-11 15:37:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ManfromtheSouth,Alex-Russia,,,2324,2260,-6.0,7.0,False,True,Normal,90,202201
202201035992121,62OYcaJD,2022-01-11 16:23:27,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mobin1385,Cappuccino_5050,,,2199,2182,-6.0,7.0,False,True,Normal,40,202201
202201032030310,kCjPyToG,2022-01-10 12:59:33,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hristiyan_2006,THINA_MZIZI,,,2034,1988,-7.0,6.0,False,True,Normal,55,202201
202201032337695,Un3Hmwst,2022-01-10 14:46:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PaulWielebinski,HW_2211,,,2316,2369,-5.0,17.0,False,True,Normal,116,202201
202201032675362,1CoXzOpZ,2022-01-10 16:33:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zhafi_an,milasecita,,,1904,1890,-10.0,5.0,False,True,Time forfeit,66,202201
202201006110803,uNhWXoXJ,2022-01-02 16:47:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kikijkikgih,Narayan1998,,,2144,2146,-6.0,6.0,False,True,Normal,60,202201
202201006176176,GGxAvnTj,2022-01-02 17:07:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CoUNT_STUrMBUrGEr,Max19731973,,,2061,2102,-7.0,5.0,False,True,Time forfeit,50,202201
202201006501035,YAMdAk8Z,2022-01-02 18:41:55,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tactixnoexperience,IamGM_BetterThanYou,,,2126,2043,-7.0,8.0,False,True,Normal,40,202201
202201006507453,9fSazAP6,2022-01-02 18:43:48,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Florinmagnus,chessroom2020,,,2197,2303,-4.0,4.0,False,True,Time forfeit,68,202201
202201006565552,lLku99Rg,2022-01-02 19:01:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",brokenbad,RC-XD,,,1966,1954,-6.0,6.0,False,True,Normal,46,202201
202201006784592,a1DY7P4o,2022-01-02 20:05:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shanoo,GAMTTRL,,,1646,1628,-6.0,6.0,False,True,Normal,36,202201
202201087748092,nsbF9Mbx,2022-01-27 09:42:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FrancescoSanti,LakerRus,,,1672,1651,-6.0,6.0,False,True,Normal,46,202201
202201087914967,aTcrY1Zk,2022-01-27 10:54:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kyzmator,Atreyu84,,,1711,1729,-5.0,12.0,False,True,Normal,50,202201
202201087995065,FEmt4HZd,2022-01-27 11:26:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wisnuops,milasecita,,,1781,1817,-5.0,6.0,False,True,Time forfeit,86,202201
202201065145128,wE12lGKT,2022-01-20 12:41:16,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",doctorphantomas,Dragonratdog,,,1658,1670,-6.0,7.0,False,True,Normal,38,202201
202201065399544,u2DJDist,2022-01-20 14:09:31,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KMC2008,reallynotbatman,,,2185,2164,-6.0,6.0,False,True,Normal,88,202201
202201065456878,PIn7kPdb,2022-01-20 14:28:25,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lez1995,Aljechin91,,,2271,2330,-4.0,5.0,False,True,Normal,42,202201
202201065835572,3LjwPPdL,2022-01-20 16:30:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",khaled0090,angrydhead,,,1656,1634,-6.0,6.0,False,True,Normal,42,202201
202201065998270,nqHmYHpq,2022-01-20 17:21:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tontondeniss,Njjak,,,1666,1666,5.0,-5.0,True,False,Normal,101,202201
202201049280367,pz7SXtzY,2022-01-15 16:15:03,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alain34,OneT2686,,,1727,1713,-6.0,6.0,False,True,Normal,39,202201
202201049956148,BQjUKHWr,2022-01-15 19:46:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Devamke,Ironwant,,,1729,1768,-5.0,5.0,False,True,Normal,42,202201
202201001220050,zK8P98aS,2022-01-01 02:41:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Miletchess00,TLCSaul,,,1972,1911,-6.0,6.0,False,True,Normal,41,202201
202201001330319,SW7upXmG,2022-01-01 04:25:18,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PINALES703,HeadlessHessian,,,2019,1923,-7.0,8.0,False,True,Normal,58,202201
